brand_name,model,price,rating,has_dual_sim,has_5g,has_nfc,has_ir_blaster,processor_name,processor_brand,num_cores,processor_speed,battery_capacity,has_fast_charging,fast_charging,ram_capacity,internal_memory,screen_size,resolution,refresh_rate,num_rear_cameras,primary_camera_rear,num_front_cameras,primary_camera_front,has_memory_card,extended_memory,os,os_version
Vivo,Vivo Y02,8999,,True,False,False,False,Helio,Helio,Octa Core,,5000 mAh,True,10W,3 GB,32 GB,6.51 inches,720 x 1600 px ,60 Hz,1,8 MP,1,5 MP,Yes, 1 TB,Android,Android v12
POCO,POCO C31 (4GB RAM + 64GB),7499,68.0,True,False,False,False,Helio G35,Helio,Octa Core,2.3 GHz,5000 mAh,False,,4 GB,64 GB,6.53 inches,720 x 1600 px ,60 Hz,3,13 MP,1,5 MP,Yes, 512 GB,Android,Android v10
Realme,Realme Narzo 50 5G,17999,79.0,True,True,False,False,Dimensity 810 5G,Dimensity,Octa Core,2.4 GHz,5000 mAh,True,33W,6 GB,128 GB,6.6 inches,1080 x 2400 px,90 Hz ,3,48 MP,1,16 MP,Yes, 1 TB,Android,Android v11
Realme,Realme GT Neo 3T,24999,79.0,True,True,False,False,Snapdragon 870,Snapdragon,Octa Core,3.2 GHz,5000 mAh,True,80W,6 GB,128 GB,6.62 inches,1080 x 2400 px,120 Hz ,3,64 MP,1,16 MP,No,0,Android,Android v12
OPPO,OPPO Reno 8 Pro 5G,45999,86.0,True,True,True,False,Dimensity 8100-Max,Dimensity,Octa Core,2.85 GHz,4500 mAh,True,80W,12 GB,256 GB,6.7 inches,1080 x 2412 px,120 Hz ,3,50 MP,1,32 MP,No,0,Android,Android v12
OnePlus,OnePlus 10 Pro 5G (12GB RAM + 256GB),65499,,True,True,True,False,Snapdragon  8 Gen1,Snapdragon,Octa Core,3 GHz,5000 mAh,True,80W,12 GB,256 GB,6.7 inches,1440 x 3216 px,120 Hz ,3,50 MP,1,32 MP,No,0,Android,Android v12
iQOO,iQOO 11 Pro 5G,58990,89.0,True,True,True,True,Snapdragon 8 Gen2,Snapdragon,Octa Core,3.2 GHz,4700 mAh,True,200W,8 GB,256 GB,6.78 inches,1440 x 3200 px,144 Hz ,3,50 MP,1,16 MP,No,0,Android,Android v13
Vivo,Vivo T1x 4G,11999,74.0,True,False,False,False,Snapdragon 680,Snapdragon,Octa Core,2.4 GHz,5000 mAh,True,18W,4 GB,64 GB,6.58 inches,1080 x 2408 px,90 Hz ,2,50 MP,1,8 MP,Yes,Not Specified,Android,Android v12
Xiaomi,Xiaomi Redmi 10 Power,11999,77.0,True,False,False,True,Snapdragon 680,Snapdragon,Octa Core,2.4 GHz,6000 mAh,True,18W,8 GB,128 GB,6.7 inches,720 x 1650 px ,60 Hz,2,50 MP,1,5 MP,Yes,Not Specified,Android,Android v11
OPPO,OPPO A58,18990,76.0,True,True,False,False,Dimensity 700 5G,Dimensity,Octa Core,2.2 GHz,5000 mAh,True,33W,6 GB,128 GB,6.56 inches,720 x 1612 px,90 Hz ,2,50 MP,1,8 MP,Yes, 1 TB,Android,Android v12
Vivo,Vivo T1 44W,14499,77.0,True,False,False,False,Snapdragon 680,Snapdragon,Octa Core,2.4 GHz,5000 mAh,True,44W,4 GB,128 GB,6.44 inches,1080 x 2408 px ,60 Hz,3,50 MP,1,16 MP,Yes (Hybrid), 1 TB,Android,Android v12
Xiaomi,Xiaomi Mix Fold 2 5G,106990,,True,True,True,True,Snapdragon  8+ Gen1,Snapdragon,Octa Core,3.2 GHz,4500 mAh,True,67W,12 GB,256 GB,8.02 inches,1914 x 2160 px,120 Hz ,3,50 MP,1,20 MP,No,0,Android,Android v12
Vivo,Vivo Y16 (3GB RAM + 64GB),10499,66.0,True,False,False,False,Helio P35,Helio,Octa Core,2.3 GHz,5000 mAh,True,10W,3 GB,64 GB,6.51 inches,720 x 1600 px ,60 Hz,2,13 MP,1,5 MP,Yes,Not Specified,Android,Android v12
OPPO,OPPO Reno 8 Z,26990,86.0,True,True,True,False,Snapdragon  695,Snapdragon,Octa Core,2.2 GHz,4500 mAh,True,33W,8 GB,256 GB,6.43 inches,1080 x 2400 px ,60 Hz,3,64 MP,1,16 MP,Yes, 1 TB,Android,Android v12
Vivo,Vivo Y75 4G,19990,82.0,True,False,False,False,Helio G96,Helio,Octa Core,2.05 GHz,4050 mAh,True,44W,8 GB,128 GB,6.44 inches,1080 x 2400 px ,60 Hz,3,50 MP,1,44 MP,Yes (Hybrid), 1 TB,Android,Android v12
Xiaomi,Xiaomi Redmi Note 12 Explorer,24999,89.0,True,True,True,True,Dimensity 1080,Dimensity,Octa Core,2.6 GHz,4300 mAh,True,120W,8 GB,256 GB,6.67 inches,1080 x 2400 px,120 Hz ,3,200 MP,1,16 MP,Yes, 512 GB,Android,Android v12
OPPO,OPPO A57 4G (4GB RAM + 64 GB),13969,69.0,True,False,False,False,Helio G35,Helio,Octa Core,2.3 GHz,5000 mAh,True,33W,4 GB,64 GB,6.56 inches,720 x 1612 px ,60 Hz,2,13 MP,1,8 MP,Yes,Not Specified,Android,Android v12
Samsung,Samsung Galaxy A75 5G,44999,83.0,True,True,True,False,Snapdragon 778G+,Snapdragon,Octa Core,,5000 mAh,True,67W,8 GB,128 GB,6.7 inches,1080 x 2412 px,120 Hz ,4,108 MP,1,32 MP,Yes (Hybrid), 1 TB,Android,Android v12
Vivo,Vivo T1 Pro 5G (8GB RAM + 128GB),24999,84.0,True,True,False,False,Snapdragon 778G,Snapdragon,Octa Core,2.4 GHz,4700 mAh,True,66W,8 GB,128 GB,6.44 inches,1080 x 2404 px,90 Hz ,3,64 MP,1,16 MP,Yes (Hybrid), 1 TB,Android,Android v12
Google,Google Pixel 7 5G,53100,86.0,True,True,True,False,Google Tensor G2,Google,Octa Core,2.85 GHz,4355 mAh,True,30W,8 GB,128 GB,6.3 inches,1080 x 2400 px,90 Hz ,2,50 MP,1,10.8 MP,No,0,Android,Android v13
Xiaomi,Xiaomi Redmi Note 11T 5G (6GB RAM + 128GB),16999,81.0,True,True,False,True,Dimensity  810 5G,Dimensity,Octa Core,2.4 GHz,5000 mAh,True,33W,6 GB,128 GB,6.6 inches,1080 x 2400 px,90 Hz ,2,50 MP,1,16 MP,Yes (Hybrid), 1 TB,Android,Android v11
OPPO,OPPO F21s Pro 4G,21899,82.0,True,False,False,False,Snapdragon  680,Snapdragon,Octa Core,2.4 GHz,4500 mAh,True,33W,8 GB,128 GB,6.43 inches,1080 x 2400 px,90 Hz ,3,64 MP,1,32 MP,Yes, 512 GB,Android,Android v12
Apple,Apple iPhone 14 (256GB),75999,82.0,True,True,True,False,Bionic A15,Bionic,Hexa Core,3.22 GHz,3279 mAh,True,Not Mention,6 GB,256 GB,6.1 inches,1170 x 2532 px ,60 Hz,2,12 MP,1,12 MP,No,0,iOS,iOS v16
Motorola,Motorola Moto G73,25999,85.0,True,True,True,False,Dimensity 930,Dimensity,Octa Core,2.2 GHz,5000 mAh,True,30W,8 GB,256 GB,6.5 inches,1080 x 2400 px,120 Hz ,2,50 MP,1,16 MP,Yes (Hybrid),Not Specified,Android,Android v13
Nubia,Nubia Red Magic 8 Pro 5G,46990,84.0,True,True,True,False,Snapdragon 8 Gen2,Snapdragon,Octa Core,3.2 GHz,6000 mAh,True,80W,8 GB,128 GB,6.8 inches,1116 x 2480 px,120 Hz ,3,50 MP,1,16 MP,No,0,Android,Android v13
Motorola,Motorola Moto G31,9999,75.0,True,False,False,False,Helio  G85,Helio,Octa Core,2 GHz,5000 mAh,True,20W,4 GB,64 GB,6.47 inches,1080 x 2400 px ,60 Hz,3,50 MP,1,13 MP,Yes (Hybrid), 1 TB,Android,Android v11
Tecno,Tecno Phantom X2 Pro,49999,89.0,True,True,True,False,Dimensity 9000,Dimensity,Octa Core,3.05 GHz,5160 mAh,True,45W,12 GB,256 GB,6.8 inches,1080 x 2400 px,120 Hz ,3,50 MP,1,32 MP,No,0,Android,Android v12
Infinix,Infinix Zero 20,17999,87.0,True,False,True,False,Helio G99,Helio,Octa Core,2.2 GHz,4500 mAh,True,45W,8 GB,128 GB,6.7 inches,1080 x 2400 px,90 Hz ,3,108 MP,1,60 MP,Yes, 2 TB,Android,Android v12
iQOO,iQOO Z6 5G (6GB RAM + 128GB),16940,80.0,True,True,False,False,Snapdragon  695,Snapdragon,Octa Core,2.2 GHz,5000 mAh,True,18W,6 GB,128 GB,6.58 inches,1080 x 2408 px,120 Hz ,3,50 MP,1,16 MP,Yes (Hybrid), 1 TB,Android,Android v12
Xiaomi,Xiaomi Redmi Note 11 Pro 5G,17990,81.0,True,True,False,True,Snapdragon 695,Snapdragon,Octa Core,2.2 GHz,5000 mAh,True,67W,6 GB,64 GB,6.67 inches,1080 x 2400 px,120 Hz ,3,108 MP,1,16 MP,Yes (Hybrid),Not Specified,Android,Android v11
OPPO,OPPO A1 Pro,20990,84.0,True,True,True,False,Snapdragon 695,Snapdragon,Octa Core,2.2 GHz,4800 mAh,True,67W,8 GB,128 GB,6.7 inches,1080 x 2412 px,120 Hz ,2,108 MP,1,16 MP,Yes, 1 TB,Android,Android v13
Samsung,Samsung Galaxy S22 FE 5G,51999,79.0,True,True,True,False,Exynos  2300,Exynos,Octa Core,,4200 mAh,True,33W,8 GB,128 GB,6.4 inches,1080 x 2400 px,120 Hz ,3,12 MP,1,32 MP,No,0,Android,Android v12
Samsung,Samsung Galaxy S22 Plus 5G,64449,87.0,True,True,True,False,Snapdragon  8 Gen1,Snapdragon,Octa Core,3 GHz,4500 mAh,True,45W,8 GB,128 GB,6.6 inches,1080 x 2340 px,120 Hz ,3,50 MP,1,10 MP,No,0,Android,Android v12
Vivo,Vivo U3x,8990,71.0,True,True,False,False,Snapdragon  480,Snapdragon,Octa Core,2 GHz,5000 mAh,True,18W,6 GB,64 GB,6.58 inches,1080 x 2408 px,90 Hz ,2,13 MP,1,8 MP,No,0,Android,Android v11
Motorola,Motorola Moto G23,19999,77.0,True,False,True,False,Helio  G85,Helio,Octa Core,2 GHz,5000 mAh,True,30W,4 GB,128 GB,6.5 inches,720 x 1600 px,90 Hz ,3,50 MP,1,16 MP,Yes, 512 GB,Android,Android v13
POCO,Poco M4 5G (6GB RAM + 128GB),13499,79.0,True,True,False,True,Dimensity 700 5G,Dimensity,Octa Core,2.2 GHz,5000 mAh,True,18W,6 GB,128 GB,6.58 inches,1080 x 2400 px,90 Hz ,2,50 MP,1,8 MP,Yes, 512 GB,Android,Android v12
Tecno,Tecno Pova 5G,15499,78.0,True,True,False,False,Dimensity 900,Dimensity,Octa Core,2.4 GHz,6000 mAh,True,18W,8 GB,128 GB,6.9 inches,1080 x 2460 px,120 Hz ,3,50 MP,1,16 MP,Yes, 512 GB,Android,Android v11
POCO,POCO C31,6499,65.0,True,False,False,False,Helio G35,Helio,Octa Core,2.3 GHz,5000 mAh,False,,3 GB,32 GB,6.53 inches,720 x 1600 px ,60 Hz,3,13 MP,1,5 MP,Yes, 512 GB,Android,Android v10
Apple,Apple iPhone XR2,71999,60.0,True,False,True,False,Apple  A13,Apple,,,3060 mAh,True,Not Mention,4 GB,64 GB,6.1 inches,828 x 1792 px ,60 Hz,2,12 MP,1,7 MP,No,0,iOS,iOS v12.3
Samsung,Samsung Galaxy A53 (8GB RAM + 256GB),36499,89.0,True,True,True,False,Exynos 1280,Exynos,Octa Core,2.4 GHz,5000 mAh,True,25W,8 GB,256 GB,6.5 inches,1080 x 2400 px,120 Hz ,4,64 MP,1,32 MP,Yes, 1 TB,Android,Android v12
Infinix,Infinix Note 12 5G,15999,78.0,True,True,False,False,Dimensity 810 5G,Dimensity,Octa Core,2.4 GHz,5000 mAh,True,33W,6 GB,64 GB,6.7 inches,1080 x 2400 px ,60 Hz,3,50 MP,1,16 MP,Yes, 2 TB,Android,Android v12
OPPO,OPPO Reno7 Pro 5G,31994,87.0,True,True,True,False,Dimensity  1200 Max,Dimensity,Octa Core,3 GHz,4500 mAh,True,65W,12 GB,256 GB,6.55 inches,1080 x 2400 px,90 Hz ,3,50 MP,1,32 MP,Yes,Not Specified,Android,Android v11
OnePlus,OnePlus Ace 2,34999,84.0,True,True,True,False,Snapdragon 8+ Gen1,Snapdragon,Octa Core,3.2 GHz,5000 mAh,True,100W,8 GB,128 GB,6.7 inches,1080 x 2412 px,120 Hz ,3,50 MP,1,16 MP,No,0,Android,Android v13
Redmi,Redmi Note 11 Pro 2023,18999,81.0,True,False,False,True,Snapdragon 712,Snapdragon,Octa Core,2.3 GHz,5000 mAh,True,67W,6 GB,128 GB,6.67 inches,1080 x 2400 px,120 Hz ,4,108 MP,1,16 MP,Yes (Hybrid), 1 TB,Android,Android v11
Nothing,Nothing Phone 2,39990,88.0,True,True,True,False,Snapdragon 8+ Gen1,Snapdragon,Octa Core,3.2 GHz,4700 mAh,True,66W,8 GB,128 GB,6.67 inches,1080 x 2400 px,120 Hz ,3,50 MP,1,32 MP,No,0,Android,Android v13
Samsung,Samsung Galaxy A32 (8GB RAM + 128GB),16499,82.0,True,False,False,False,Helio G80,Helio,Octa Core,2 GHz,5000 mAh,True,15W,8 GB,128 GB,6.4 inches,1080 x 2400 px,90 Hz ,4,64 MP,1,20 MP,Yes, 1 TB,Android,Android v11
Google,Google Pixel 6 Pro,54300,89.0,True,True,True,False,Google  Tensor,Google,Octa Core,2.8 GHz,5003 mAh,True,30W,12 GB,128 GB,6.71 inches,1440 x 3120 px,120 Hz ,3,50 MP,1,11.1 MP,No,0,Android,Android v12
Infinix,Infinix Note 12i (2022),9999,73.0,True,False,False,False,Helio G85,Helio,Octa Core,2 GHz,5000 mAh,True,33W,4 GB,64 GB,6.7 inches,1080 x 2400 px ,60 Hz,3,50 MP,1,8 MP,Yes, 512 GB,Android,Android v12
Xiaomi,Xiaomi Redmi 11 Prime 5G (6GB RAM + 128GB),15990,77.0,True,True,False,True,Dimensity 700 5G,Dimensity,Octa Core,2.2 GHz,5000 mAh,True,18W,6 GB,128 GB,6.58 inches,1080 x 2408 px,90 Hz ,2,50 MP,1,5 MP,Yes, 512 GB,Android,Android v12
Xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 128GB),22700,86.0,True,True,False,True,Snapdragon  695,Snapdragon,Octa Core,2.2 GHz,5000 mAh,True,67W,8 GB,128 GB,6.67 inches,1080 x 2400 px,120 Hz ,3,108 MP,1,16 MP,Yes (Hybrid), 1 TB,Android,Android v11
Xiaomi,Xiaomi 12 Pro 5G,50990,89.0,True,True,True,True,Snapdragon 8 Gen1,Snapdragon,Octa Core,3 GHz,4600 mAh,True,120W,8 GB,256 GB,6.73 inches,1440 x 3200 px,120 Hz ,3,50 MP,1,32 MP,No,0,Android,Android v12
Apple,Apple iPhone 13 Mini,64900,79.0,True,True,True,False,Bionic A15,Bionic,Hexa Core,3.22 GHz,2438 mAh,True,Not Mention,4 GB,128 GB,5.4 inches,1080 x 2340 px ,60 Hz,2,12 MP,1,12 MP,No,0,iOS,iOS v15
Tecno,Tecno Pova 3 (6GB RAM + 128GB),13799,77.0,True,False,False,False,Helio G88,Helio,Octa Core,2 GHz,7000 mAh,True,33W,6 GB,128 GB,6.9 inches,1080 x 2460 px,90 Hz ,3,50 MP,1,8 MP,Yes, 256 GB,Android,Android v11
Realme,Realme C31 (4GB RAM + 64GB),8999,65.0,True,False,False,False,Tiger T612,Tiger,Octa Core,1.82 GHz,5000 mAh,False,,4 GB,64 GB,6.52 inches,720 x 1600 px ,60 Hz,3,13 MP,1,5 MP,Yes, 1 TB,Android,Android v11
Asus,Asus ROG Phone 6 Pro 5G,89999,88.0,True,True,True,False,Snapdragon 8+ Gen1,Snapdragon,Octa Core,3.2 GHz,6000 mAh,True,65W,18 GB,512 GB,6.78 inches,1080 x 2448 px,165 Hz ,3,50 MP,1,12 MP,No,0,Android,Android v12
Vivo,Vivo V23e 5G,21994,84.0,True,True,False,False,Dimensity  810 5G,Dimensity,Octa Core,2.4 GHz,4050 mAh,True,44W,8 GB,128 GB,6.44 inches,1080 x 2400 px ,60 Hz,3,50 MP,1,44 MP,Yes (Hybrid),Not Specified,Android,Android v12
Apple,Apple iPhone 14 Mini,69990,70.0,True,False,True,False,Bionic A16,Bionic,,,3500 mAh,True,Not Mention,6 GB,128 GB,5.42 inches,1080 x 2340 px ,60 Hz,2,12 MP,1,12 MP,No,0,iOS,iOS v15
Xiaomi,Xiaomi Redmi Note 10T 5G,12999,75.0,True,True,False,True,Dimensity 700,Dimensity,Octa Core,2.2 GHz,5000 mAh,True,18W,4 GB,64 GB,6.5 inches,1080 x 2400 px,90 Hz ,3,48 MP,1,8 MP,Yes, 1 TB,Android,Android v11
iQOO,iQOO Neo 7 SE 5G,24990,83.0,True,True,True,False,Dimensity 8200,Dimensity,Octa Core,3.1 GHz,5000 mAh,True,120W,8 GB,128 GB,6.78 inches,1080 x 2400 px,120 Hz ,3,64 MP,1,16 MP,No,0,Android,Android v13
Samsung,Samsung Galaxy A23 (8GB RAM + 128GB),19990,82.0,True,False,False,False,Snapdragon  680,Snapdragon,Octa Core,2.4 GHz,5000 mAh,True,25W,8 GB,128 GB,6.6 inches,1080 x 2408 px ,60 Hz,4,50 MP,1,8 MP,Yes, 1 TB,Android,Android v12
Xiaomi,Xiaomi Redmi Note 12 Pro (8GB RAM + 128GB),26999,82.0,True,True,False,True,Dimensity 1080,Dimensity,Octa Core,2.6 GHz,5000 mAh,True,67W,8 GB,128 GB,6.67 inches,1080 x 2400 px,120 Hz ,3,50 MP,1,16 MP,No,0,Android,Android v12
Xiaomi,Xiaomi Redmi Note 12 Turbo,19999,81.0,True,True,True,True,Snapdragon 778G,Snapdragon,Octa Core,2.4 GHz,5000 mAh,True,67W,8 GB,128 GB,6.67 inches,1080 x 2400 px,120 Hz ,3,50 MP,1,16 MP,No,0,Android,Android v13
Infinix,Infinix Note 12 Pro,16900,83.0,True,False,False,False,Helio  G99,Helio,Octa Core,2.2 GHz,5000 mAh,True,33W,8 GB,256 GB,6.7 inches,1080 x 2400 px ,60 Hz,3,108 MP,1,16 MP,Yes, 2 TB,Android,Android v12
Infinix,Infinix Hot 20 (6GB RAM+ 128GB),19999,78.0,True,True,False,False,Dimensity 810,Dimensity,Octa Core,2.4 GHz,5000 mAh,True,18W,6 GB,128 GB,6.6 inches,1080 x 2408 px,120 Hz ,2,50 MP,1,8 MP,Yes, 1 TB,Android,Android v12
Apple,Apple iPhone 14 Pro Max (1TB),182999,78.0,True,True,True,False,Bionic  A16,Bionic,Hexa Core,,4323 mAh,True,Not Mention,6 GB,1 TB,6.7 inches,1290 x 2796 px,120 Hz ,3,48 MP,1,12 MP,No,0,iOS,iOS v16
Samsung,Samsung Galaxy M13,12999,75.0,True,False,False,False,Exynos  850,Exynos,Octa Core,2 GHz,6000 mAh,True,15W,6 GB,128 GB,6.6 inches,1080 x 2400 px ,60 Hz,3,50 MP,1,8 MP,Yes, 1 TB,Android,Android v12
POCO,Poco M4 Pro 5G (8GB RAM + 128GB),15999,82.0,True,True,False,True,Dimensity  810 5G,Dimensity,Octa Core,2.4 GHz,5000 mAh,True,33W,8 GB,128 GB,6.6 inches,1080 x 2400 px,90 Hz ,2,50 MP,1,16 MP,Yes (Hybrid), 1 TB,Android,Android v11
Xiaomi,Xiaomi Redmi Note 10S (8GB RAM + 128GB),13999,82.0,True,False,False,True,Helio G95,Helio,Octa Core,2.05 GHz,5000 mAh,True,33W,8 GB,128 GB,6.43 inches,1080 x 2400 px ,60 Hz,4,64 MP,1,13 MP,Yes, 512 GB,Android,Android v11
Realme,Realme C11 2021 (4GB RAM + 64GB),7749,61.0,True,False,False,False,SC9863A,SC9863A,Octa Core,1.6 GHz,5000 mAh,False,,4 GB,64 GB,6.52 inches,720 x 1600 px ,60 Hz,1,8 MP,1,5 MP,Yes,Not Specified,Android,Android v11
Samsung,Samsung Galaxy A23 5G (8GB RAM + 128GB),24999,81.0,True,True,False,False,Snapdragon 695,Snapdragon,Octa Core,2.2 GHz,5000 mAh,True,25W,8 GB,128 GB,6.6 inches,1080 x 2408 px,120 Hz ,4,50 MP,1,8 MP,Yes, 1 TB,Android,Android v12
Motorola,Motorola Edge 30 Ultra (12GB RAM + 256GB),59999,,True,True,True,False,Snapdragon 8+ Gen1,Snapdragon,Octa Core,3.2 GHz,4610 mAh,True,125W,12 GB,256 GB,6.67 inches,1080 x 2400 px,144 Hz ,3,200 MP,1,60 MP,No,0,Android,Android v12
OPPO,OPPO F21s Pro,25895,82.0,True,True,False,False,Snapdragon  695,Snapdragon,Octa Core,2.2 GHz,4500 mAh,True,33W,8 GB,128 GB,6.43 inches,1080 x 2400 px ,60 Hz,3,64 MP,1,16 MP,Yes, 512 GB,Android,Android v12
Xiaomi,Xiaomi 13 5G,46990,89.0,True,True,True,True,Snapdragon 8 Gen2,Snapdragon,Octa Core,3.2 GHz,4500 mAh,True,67W,8 GB,128 GB,6.36 inches,1080 x 2400 px,120 Hz ,3,50 MP,1,32 MP,No,0,Android,Android v13
Xiaomi,Xiaomi Redmi 10A,7499,64.0,True,False,False,False,Helio  G25,Helio,Octa Core,2 GHz,5000 mAh,False,,3 GB,32 GB,6.53 inches,720 x 1600 px ,60 Hz,1,13 MP,1,5 MP,Yes, 512 GB,Android,Android v11
Vivo,Vivo Y01A,7790,60.0,True,False,False,False,Helio P35,Helio,Octa Core,2.3 GHz,5000 mAh,True,10W,2 GB,32 GB,6.51 inches,720 x 1600 px ,60 Hz,1,8 MP,1,5 MP,Yes,Not Specified,Android,Android v11
Xiaomi,Xiaomi Redmi K50i (8GB RAM + 256GB),25999,85.0,True,True,False,True,Dimensity  8100,Dimensity,Octa Core,2.85 GHz,5080 mAh,True,67W,8 GB,256 GB,6.6 inches,1080 x 2460 px,144 Hz ,3,64 MP,1,16 MP,No,0,Android,Android v12
Realme,Realme C30 (3GB RAM + 32GB),6299,60.0,True,False,False,False,Tiger T612,Tiger,Octa Core,1.82 GHz,5000 mAh,False,,3 GB,32 GB,6.5 inches,720 x 1600 px ,60 Hz,1,8 MP,1,5 MP,Yes, 1 TB,Android,Android v11
Motorola,Motorola Moto G51 5G,12999,77.0,True,True,True,False,Snapdragon  480+,Snapdragon,Octa Core,2.2 GHz,5000 mAh,False,,4 GB,64 GB,6.8 inches,1080 x 2400 px,120 Hz ,3,50 MP,1,13 MP,Yes (Hybrid), 512 GB,Android,Android v11
Xiaomi,Xiaomi Redmi 10 (6GB RAM + 128GB),11999,75.0,True,False,False,False,Snapdragon 680,Snapdragon,Octa Core,2.4 GHz,6000 mAh,True,18W,6 GB,128 GB,6.7 inches,720 x 1600 px ,60 Hz,2,50 MP,1,5 MP,Yes, 512 GB,Android,Android v11
Xiaomi,Xiaomi Mi 11 Lite NE 5G,21890,83.0,True,True,True,True,Snapdragon  778G,Snapdragon,Octa Core,2.4 GHz,4250 mAh,True,33W,6 GB,128 GB,6.55 inches,1080 x 2400 px,90 Hz ,3,64 MP,1,20 MP,Yes (Hybrid),Not Specified,Android,Android v11
Samsung,Samsung Galaxy Z Flip 3,69999,84.0,False,True,True,False,Snapdragon 888,Snapdragon,Octa Core,2.84 GHz,3300 mAh,True,15W,8 GB,128 GB,6.7 inches,1080 x 2640 px,120 Hz ,2,12 MP,1,10 MP,No,0,,
Apple,Apple iPhone 12 (128GB),55999,75.0,True,True,True,False,Bionic A14,Bionic,Hexa Core,3.1 GHz,,,,4 GB,128 GB,6.1 inches,1170 x 2532 px ,60 Hz,2,12 MP,1,12 MP,No,0,iOS,iOS v14
OnePlus,OnePlus 10T (16GB RAM + 256GB),55999,87.0,True,True,True,False,Snapdragon 8+ Gen1,Snapdragon,Octa Core,3.2 GHz,4800 mAh,True,150W,16 GB,256 GB,6.7 inches,1080 x 2412 px,120 Hz ,3,50 MP,1,16 MP,No,0,Android,Android v12
Samsung,Samsung Galaxy A13 (4GB RAM + 128GB),14999,75.0,True,False,False,False,,,Octa Core,2 GHz,5000 mAh,True,25W,4 GB,128 GB,6.6 inches,1080 x 2408 px ,60 Hz,4,50 MP,1,8 MP,Yes, 1 TB,Android,Android v12
OPPO,OPPO Reno7 5G,25994,85.0,True,True,True,False,Dimensity 900,Dimensity,Octa Core,2 GHz,4500 mAh,True,65W,8 GB,256 GB,6.43 inches,1080 x 2400 px,90 Hz ,3,64 MP,1,32 MP,Yes, 1 TB,Android,Android v11
OnePlus,OnePlus 9RT 5G,42999,85.0,True,True,True,False,Snapdragon  888,Snapdragon,Octa Core,2.84 GHz,4500 mAh,True,Not Mention,8 GB,128 GB,6.62 inches,1080 x 2400 px,120 Hz ,3,50 MP,1,16 MP,No,0,Android,Android v11
Samsung,Samsung Galaxy A53 5G (8GB RAM + 128GB),33499,89.0,True,True,True,False,Exynos 1280,Exynos,Octa Core,2.4 GHz,5000 mAh,True,25W,8 GB,128 GB,6.5 inches,1080 x 2400 px,120 Hz ,4,64 MP,1,32 MP,Yes, 1 TB,Android,Android v12
Samsung,Samsung Galaxy S22 Ultra 5G (12GB RAM + 512GB),118999,,True,True,True,False,Snapdragon  8 Gen1,Snapdragon,Octa Core,3 GHz,5000 mAh,True,45W,12 GB,512 GB,6.8 inches,1440 x 3080 px,120 Hz ,4,108 MP,1,40 MP,No,0,Android,Android v12
Motorola,Motorola Moto G71 5G,16999,80.0,True,True,True,False,Snapdragon 695,Snapdragon,Octa Core,2.2 GHz,5000 mAh,True,33W,6 GB,128 GB,6.4 inches,1080 x 2400 px ,60 Hz,3,50 MP,1,16 MP,No,0,Android,Android v11
itel,itel S16 Pro,6990,,True,False,False,False,,,Quad Core,1.3 GHz,4000 mAh,False,,2 GB,32 GB,6.6 inches,1600 x 720 px ,60 Hz,3,8 MP,1,8 MP,Yes, 32 GB,Android,Android v10
Vivo,Vivo Y100,29990,82.0,True,True,False,False,Dimensity  900,Dimensity,Octa Core,2.4 GHz,5000 mAh,True,66W,8 GB,128 GB,6 inches,1080 x 2400 px,120 Hz ,3,50 MP,2,50 MP,No,0,Android,Android v12
Samsung,Samsung Galaxy M13 5G (4GB RAM + 64GB),12944,71.0,True,True,False,False,Dimensity 700,Dimensity,Octa Core,2.2 GHz,5000 mAh,True,15W,4 GB,64 GB,6.5 inches,720 x 1600 px,90 Hz ,2,50 MP,1,5 MP,Yes, 1 TB,Android,Android v12
POCO,POCO X5 GT,29990,84.0,True,True,True,True,Dimensity 9000 Plus,Dimensity,Octa Core,3.2 GHz,5000 mAh,True,80W,8 GB,128 GB,6.7 inches,1080 x 2400 px,144 Hz ,3,64 MP,1,32 MP,No,0,Android,Android v13
Honor,Honor X9 5G,16999,80.0,True,True,True,False,Snapdragon 695,Snapdragon,Octa Core,2.2 GHz,4800 mAh,True,66W,8 GB,128 GB,6.81 inches,1080 x 2388 px ,60 Hz,3,48 MP,1,16 MP,No,0,Android,Android v11
iQOO,iQOO 11 (16GB RAM + 256GB),64999,89.0,True,True,True,False,Snapdragon 8 Gen2,Snapdragon,Octa Core,3.2 GHz,5000 mAh,True,120W,16 GB,256 GB,6.78 inches,1440 x 3200 px,144 Hz ,3,50 MP,1,16 MP,No,0,Android,Android v13
Samsung,Samsung Galaxy Z Fold 4,154998,,True,True,True,False,Snapdragon  8+ Gen1,Snapdragon,Octa Core,3.2 GHz,4400 mAh,True,25W,12 GB,256 GB,7.6 inches,1812 x 2176 px,120 Hz ,3,50 MP,2,10 MP,No,0,Android,Android v12
Royole,Royole FlexPai 2,109999,87.0,True,True,False,False,Snapdragon 865,Snapdragon,Octa Core,2.84 GHz,4450 mAh,False,,8 GB,128 GB,7.8 inches,1440 x 1920 px ,60 Hz,3,64 MP,1,32 MP,Yes, 256 GB,,
